Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Nantou Nangang,4710312010036,croc,Central,2026-02-12,7344,6,0,10.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-13,7350,13,0,9.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-14,7363,12,0,7.4,175.0,15.0
Nantou Nangang,4710312010036,croc,Central,2026-02-15,7375,11,0,10.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-16,7386,11,0,7.8,175.0,15.0
Nantou Nangang,4710312010036,croc,Central,2026-02-17,7397,7,0,9.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-18,7404,8,0,10.3,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-19,7412,10,0,10.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-20,7422,8,0,9.8,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-21,7430,20,0,7.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-22,7450,20,0,7.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-23,7470,4,0,8.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-24,7474,8,0,9.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-25,7482,9,0,7.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-26,7491,10,0,9.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-27,7501,10,0,8.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-02-28,7511,4,0,9.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-01,7515,12,0,11.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-02,7527,12,0,7.9,175.0,5.0
Nantou Nangang,4710312010036,croc,Central,2026-03-03,7539,3,0,10.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-04,7542,7,0,9.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-05,7549,12,0,11.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-06,7561,5,0,11.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-07,7566,11,0,12.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-08,7577,18,0,7.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-09,7595,9,0,10.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-10,7604,9,0,8.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-11,7613,5,0,9.3,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-12,7618,11,0,8.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-13,7629,9,0,8.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-14,7638,17,0,8.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-15,7655,10,0,6.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-16,7665,7,0,7.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-17,7672,11,0,8.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-18,7683,17,0,9.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-19,7700,10,0,11.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-20,7710,10,0,11.8,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-21,7720,11,0,10.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-22,7731,7,0,8.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-23,7738,7,0,10.8,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-24,7745,8,0,9.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-25,7753,9,0,8.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-26,7762,8,0,11.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-27,7770,8,0,11.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-28,7778,12,0,7.8,175.0,20.0
Nantou Nangang,4710312010036,croc,Central,2026-03-29,7790,14,0,12.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-30,7804,4,0,7.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-03-31,7808,12,0,8.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-01,7820,13,0,8.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-02,7833,17,0,8.9,175.0,20.0
Nantou Nangang,4710312010036,croc,Central,2026-04-03,7850,7,0,8.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-04,7857,21,0,11.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-05,7878,13,0,7.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-06,7891,11,0,6.8,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-07,7902,9,0,7.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-08,7911,3,0,7.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-09,7914,12,0,11.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-10,7926,11,0,11.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-11,7937,10,0,7.0,175.0,5.0
Nantou Nangang,4710312010036,croc,Central,2026-04-12,7947,10,0,8.4,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-13,7957,7,0,9.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-14,7964,14,0,11.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-15,7978,9,0,8.8,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-16,7987,5,0,8.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-17,7992,14,0,11.6,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-18,8006,11,0,8.3,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-19,8017,11,0,11.3,175.0,15.0
Nantou Nangang,4710312010036,croc,Central,2026-04-20,8028,15,0,12.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-21,8043,5,0,11.3,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-22,8048,9,0,8.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-23,8057,9,0,10.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-24,8066,10,0,6.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-25,8076,15,0,11.3,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-26,8091,13,0,10.7,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-27,8104,11,0,7.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-28,8115,10,0,10.5,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-29,8125,12,0,10.0,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-04-30,8137,7,0,8.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-05-01,8144,5,0,7.2,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-05-02,8149,12,0,9.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-05-03,8161,21,0,9.1,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-05-04,8182,10,0,10.9,175.0,0.0
Nantou Nangang,4710312010036,croc,Central,2026-05-05,8192,3,0,11.6,175.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-05,11493,1,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-06,11494,3,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-07,11497,3,0,2.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-08,11500,3,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-09,11503,4,0,2.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-10,11507,4,0,2.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-11,11511,3,0,3.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-12,11514,4,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-13,11518,4,0,3.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-14,11522,3,0,2.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-15,11525,3,0,2.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-16,11528,3,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-17,11531,1,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-18,11532,3,0,2.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-19,11535,2,0,2.9,210.0,15.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-20,11537,1,0,3.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-21,11538,4,0,2.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-22,11542,2,0,3.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-23,11544,2,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-24,11546,2,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-25,11548,4,0,2.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-26,11552,3,0,2.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-27,11555,3,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-02-28,11558,4,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-01,11562,3,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-02,11565,2,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-03,11567,3,0,3.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-04,11570,3,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-05,11573,2,0,3.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-06,11575,3,0,3.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-07,11578,3,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-08,11581,4,0,2.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-09,11585,2,0,2.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-10,11587,2,0,2.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-11,11589,1,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-12,11590,2,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-13,11592,3,0,3.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-14,11595,3,0,3.0,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-15,11598,0,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-16,11598,5,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-17,11603,3,0,2.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-18,11606,4,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-19,11610,3,0,3.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-20,11613,0,0,2.0,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-21,11613,6,0,3.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-22,11619,5,0,3.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-23,11624,1,0,3.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-24,11625,2,0,2.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-25,11627,2,0,2.9,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-26,11629,2,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-27,11631,3,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-28,11634,4,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-29,11638,5,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-30,11643,2,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-03-31,11645,4,0,2.0,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-01,11649,3,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-02,11652,2,0,2.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-03,11654,2,0,3.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-04,11656,0,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-05,11656,1,0,3.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-06,11657,2,0,2.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-07,11659,2,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-08,11661,3,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-09,11664,2,0,2.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-10,11666,1,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-11,11667,1,0,2.9,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-12,11668,4,0,2.1,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-13,11672,2,0,2.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-14,11674,1,0,3.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-15,11675,3,0,3.0,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-16,11678,3,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-17,11681,3,0,3.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-18,11684,4,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-19,11688,0,0,2.8,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-20,11688,2,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-21,11690,2,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-22,11692,1,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-23,11693,2,0,3.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-24,11695,2,0,3.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-25,11697,2,0,3.4,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-26,11699,3,0,2.3,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-27,11702,2,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-28,11704,3,0,2.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-29,11707,2,0,2.9,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-04-30,11709,2,0,2.2,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-05-01,11711,1,0,3.7,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-05-02,11712,2,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-05-03,11714,4,0,2.5,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-05-04,11718,3,0,2.6,210.0,0.0
Nantou Nangang,4012400528837,dalli,Central,2026-05-05,11721,1,0,2.5,210.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-05,4485,2,0,3.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-06,4487,5,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-07,4492,6,0,3.2,137.0,15.0
Nantou Nangang,4710314262426,raid,Central,2026-02-08,4498,1,0,3.8,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-09,4499,5,0,4.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-10,4504,1,0,4.7,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-11,4505,2,0,3.7,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-12,4507,5,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-13,4512,3,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-14,4515,1,0,3.9,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-15,4516,4,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-16,4520,2,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-17,4522,6,0,3.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-18,4528,5,0,4.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-19,4533,4,0,4.5,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-20,4537,3,0,3.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-21,4540,7,0,4.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-22,4547,4,0,3.5,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-23,4551,4,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-24,4555,2,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-25,4557,0,0,3.7,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-26,4557,1,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-27,4558,4,0,4.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-02-28,4562,3,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-01,4565,7,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-02,4572,3,0,3.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-03,4575,5,0,4.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-04,4580,3,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-05,4583,3,0,4.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-06,4586,3,0,4.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-07,4589,3,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-08,4592,7,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-09,4599,2,0,5.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-10,4601,4,0,3.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-11,4605,3,0,4.7,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-12,4608,2,0,5.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-13,4610,3,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-14,4613,6,0,4.9,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-15,4619,8,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-16,4627,4,0,4.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-17,4631,1,0,5.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-18,4632,4,0,4.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-19,4636,3,0,3.7,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-20,4639,1,0,5.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-21,4640,5,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-22,4645,9,0,4.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-23,4654,4,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-24,4658,4,0,3.5,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-25,4662,3,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-26,4665,4,0,5.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-27,4669,5,0,3.9,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-28,4674,5,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-29,4679,4,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-30,4683,2,0,5.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-03-31,4685,3,0,5.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-01,4688,6,0,4.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-02,4694,2,0,5.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-03,4696,2,0,5.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-04,4698,4,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-05,4702,6,0,4.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-06,4708,4,0,5.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-07,4712,4,0,4.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-08,4716,5,0,3.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-09,4721,3,0,3.8,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-10,4724,2,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-11,4726,6,0,4.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-12,4732,5,0,4.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-13,4737,3,0,4.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-14,4740,5,0,3.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-15,4745,6,0,3.9,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-16,4751,5,0,5.4,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-17,4756,2,0,4.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-18,4758,1,0,3.9,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-19,4759,6,0,4.2,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-20,4765,1,0,4.5,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-21,4766,4,0,3.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-22,4770,5,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-23,4775,3,0,5.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-24,4778,4,0,3.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-25,4782,3,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-26,4785,1,0,4.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-27,4786,0,0,4.8,137.0,15.0
Nantou Nangang,4710314262426,raid,Central,2026-04-28,4786,2,0,4.1,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-29,4788,5,0,3.6,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-04-30,4793,3,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-05-01,4796,4,0,5.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-05-02,4800,4,0,3.0,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-05-03,4804,9,0,4.8,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-05-04,4813,3,0,4.3,137.0,0.0
Nantou Nangang,4710314262426,raid,Central,2026-05-05,4816,5,0,2.9,137.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-05,7452,8,0,9.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-06,7460,8,0,6.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-07,7468,11,0,8.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-08,7479,6,0,7.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-09,7485,9,0,7.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-10,7494,4,0,6.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-11,7498,8,0,7.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-12,7506,8,0,7.3,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-13,7514,2,0,6.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-14,7516,9,0,8.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-15,7525,13,0,7.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-16,7538,10,0,5.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-17,7548,9,0,6.4,210.0,5.0
Nantou Nangang,4897888000477,combat,Central,2026-02-18,7557,7,0,6.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-19,7564,5,0,7.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-20,7569,7,0,9.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-21,7576,5,0,8.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-22,7581,11,0,5.5,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-23,7592,12,0,7.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-24,7604,8,0,6.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-25,7612,14,0,7.6,210.0,20.0
Nantou Nangang,4897888000477,combat,Central,2026-02-26,7626,13,0,7.0,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-27,7639,6,0,6.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-02-28,7645,10,0,5.4,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-01,7655,9,0,7.9,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-02,7664,11,0,7.6,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-03,7675,6,0,5.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-04,7681,5,0,9.1,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-05,7686,5,0,5.8,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-06,7691,3,0,6.7,210.0,0.0
Nantou Nangang,4897888000477,combat,Central,2026-03-07,7694,0,0,8.5,210.0,0.0
